time,close,high,low,open,volume
2007-11-07 22:09:00,7.235,7.235,7.235,7.235,1
2007-11-07 22:11:00,7.238,7.238,7.238,7.238,1
2007-11-07 22:12:00,7.243,7.243,7.243,7.243,1
2007-11-07 23:00:00,7.254,7.254,7.234,7.241,3
2007-11-07 23:03:00,7.267,7.267,7.264,7.264,2
2007-11-07 23:07:00,7.27,7.27,7.243,7.259,7
2007-11-07 23:08:00,7.264,7.264,7.264,7.264,1
2007-11-07 23:10:00,7.27,7.27,7.269,7.269,2
2007-11-07 23:15:00,7.27,7.271,7.27,7.271,2
2007-11-07 23:22:00,7.264,7.264,7.264,7.264,1
2007-11-07 23:27:00,7.257,7.257,7.257,7.257,1
2007-11-07 23:52:00,7.263,7.263,7.263,7.263,1
2007-11-08 00:12:00,7.251,7.251,7.251,7.251,1
2007-11-08 00:21:00,7.255,7.255,7.255,7.255,1
2007-11-08 00:31:00,7.251,7.251,7.251,7.251,1
2007-11-08 01:18:00,7.264,7.264,7.264,7.264,1
2007-11-08 01:19:00,7.268,7.268,7.266,7.266,2
2007-11-08 01:25:00,7.27,7.27,7.27,7.27,1
2007-11-08 01:29:00,7.252,7.252,7.252,7.252,1
2007-11-08 01:57:00,7.256,7.256,7.256,7.256,1
2007-11-08 02:10:00,7.262,7.262,7.262,7.262,1
2007-11-08 02:22:00,7.264,7.264,7.264,7.264,1
2007-11-08 02:23:00,7.271,7.271,7.271,7.271,1
2007-11-08 02:25:00,7.275,7.275,7.273,7.273,2
2007-11-08 02:58:00,7.262,7.262,7.262,7.262,1
2007-11-08 03:22:00,7.267,7.267,7.267,7.267,1
2007-11-08 03:38:00,7.264,7.264,7.264,7.264,1
2007-11-08 04:49:00,7.271,7.271,7.271,7.271,1
2007-11-08 04:51:00,7.263,7.263,7.263,7.263,1
2007-11-08 04:57:00,7.268,7.268,7.268,7.268,1
2007-11-08 04:58:00,7.277,7.277,7.273,7.273,3
2007-11-08 05:32:00,7.263,7.266,7.263,7.266,2
2007-11-08 05:41:00,7.268,7.268,7.267,7.267,2
2007-11-08 06:09:00,7.264,7.264,7.264,7.264,1
2007-11-08 06:12:00,7.261,7.261,7.261,7.261,1
2007-11-08 06:32:00,7.254,7.254,7.254,7.254,1
2007-11-08 07:10:00,7.25,7.25,7.25,7.25,1
2007-11-08 07:50:00,7.251,7.251,7.251,7.251,1
2007-11-08 08:08:00,7.262,7.262,7.262,7.262,1
2007-11-08 08:15:00,7.266,7.266,7.266,7.266,1
2007-11-08 08:33:00,7.268,7.268,7.268,7.268,1
2007-11-08 08:54:00,7.263,7.263,7.263,7.263,1
2007-11-08 10:07:00,7.264,7.264,7.261,7.261,2
2007-11-08 10:13:00,7.276,7.276,7.269,7.269,3
2007-11-08 10:30:00,7.259,7.269,7.259,7.269,2
2007-11-08 10:34:00,7.253,7.253,7.253,7.253,1
2007-11-08 10:37:00,7.24,7.247,7.24,7.247,4
2007-11-08 10:39:00,7.244,7.244,7.244,7.244,1
2007-11-08 10:40:00,7.239,7.239,7.239,7.239,1
2007-11-08 10:41:00,7.232,7.237,7.232,7.237,3
2007-11-08 10:43:00,7.236,7.236,7.234,7.236,3
2007-11-08 10:44:00,7.231,7.233,7.231,7.233,2
2007-11-08 10:45:00,7.228,7.239,7.228,7.239,3
2007-11-08 10:51:00,7.241,7.241,7.241,7.241,1
2007-11-08 10:52:00,7.239,7.239,7.239,7.239,1
2007-11-08 10:54:00,7.244,7.244,7.244,7.244,1
2007-11-08 10:56:00,7.236,7.236,7.236,7.236,1
2007-11-08 10:57:00,7.234,7.234,7.23,7.234,4
2007-11-08 10:59:00,7.26,7.26,7.236,7.236,3
2007-11-08 11:03:00,7.236,7.242,7.236,7.242,3
2007-11-08 11:16:00,7.228,7.228,7.228,7.228,1
2007-11-08 11:18:00,7.254,7.254,7.236,7.236,3
2007-11-08 11:22:00,7.241,7.241,7.241,7.241,1
2007-11-08 11:23:00,7.259,7.259,7.245,7.245,2
2007-11-08 11:25:00,7.251,7.251,7.251,7.251,1
2007-11-08 11:28:00,7.23,7.246,7.23,7.246,4
2007-11-08 11:29:00,7.215,7.228,7.215,7.228,3
2007-11-08 11:30:00,7.212,7.22,7.212,7.22,2
2007-11-08 11:31:00,7.208,7.208,7.208,7.208,1
2007-11-08 11:42:00,7.265,7.265,7.223,7.223,9
2007-11-08 11:44:00,7.228,7.228,7.228,7.228,1
2007-11-08 11:48:00,7.218,7.218,7.218,7.218,1
2007-11-08 11:52:00,7.209,7.209,7.209,7.209,1
2007-11-08 11:53:00,7.207,7.207,7.207,7.207,1
2007-11-08 11:54:00,7.197,7.198,7.194,7.198,4
2007-11-08 11:56:00,7.197,7.197,7.19,7.19,3
2007-11-08 11:59:00,7.191,7.193,7.191,7.193,2
2007-11-08 12:00:00,7.195,7.195,7.195,7.195,1
2007-11-08 12:01:00,7.214,7.214,7.214,7.214,1
2007-11-08 12:04:00,7.183,7.192,7.183,7.192,4
2007-11-08 12:07:00,7.2,7.2,7.2,7.2,1
2007-11-08 12:19:00,7.21,7.21,7.204,7.204,4
2007-11-08 12:20:00,7.213,7.213,7.213,7.213,1
2007-11-08 12:22:00,7.22,7.22,7.22,7.22,1
2007-11-08 12:23:00,7.227,7.227,7.227,7.227,1
2007-11-08 12:27:00,7.212,7.212,7.212,7.212,1
2007-11-08 12:28:00,7.233,7.233,7.225,7.225,2
2007-11-08 12:32:00,7.241,7.241,7.237,7.237,2
2007-11-08 12:34:00,7.243,7.243,7.243,7.243,1
2007-11-08 12:35:00,7.247,7.247,7.247,7.247,1
2007-11-08 12:36:00,7.259,7.259,7.242,7.256,3
2007-11-08 12:37:00,7.254,7.254,7.254,7.254,1
2007-11-08 12:38:00,7.242,7.247,7.242,7.247,2
2007-11-08 12:42:00,7.261,7.261,7.252,7.252,5
2007-11-08 12:43:00,7.257,7.266,7.257,7.264,3
2007-11-08 12:45:00,7.26,7.26,7.26,7.26,1
2007-11-08 12:46:00,7.26,7.274,7.26,7.274,3
2007-11-08 12:47:00,7.253,7.278,7.253,7.27,9
2007-11-08 12:48:00,7.267,7.267,7.267,7.267,1
2007-11-08 12:50:00,7.266,7.266,7.262,7.262,2
2007-11-08 12:51:00,7.265,7.265,7.263,7.263,2
2007-11-08 12:54:00,7.263,7.266,7.261,7.261,4
2007-11-08 12:56:00,7.263,7.263,7.262,7.262,2
2007-11-08 12:57:00,7.265,7.265,7.265,7.265,1
2007-11-08 12:58:00,7.274,7.274,7.274,7.274,1
2007-11-08 12:59:00,7.279,7.279,7.272,7.272,4
2007-11-08 13:00:00,7.257,7.264,7.257,7.264,4
2007-11-08 13:01:00,7.238,7.243,7.238,7.243,2
2007-11-08 13:02:00,7.22,7.233,7.22,7.233,2
2007-11-08 13:03:00,7.224,7.224,7.224,7.224,1
2007-11-08 13:04:00,7.222,7.222,7.222,7.222,1
2007-11-08 13:05:00,7.223,7.223,7.22,7.22,2
2007-11-08 13:06:00,7.216,7.216,7.216,7.216,1
2007-11-08 13:07:00,7.223,7.223,7.218,7.22,4
2007-11-08 13:08:00,7.225,7.225,7.225,7.225,1
2007-11-08 13:09:00,7.229,7.229,7.229,7.229,1
2007-11-08 13:10:00,7.242,7.242,7.233,7.233,7
2007-11-08 13:11:00,7.224,7.232,7.222,7.232,4
2007-11-08 13:13:00,7.218,7.222,7.218,7.222,2
2007-11-08 13:14:00,7.206,7.213,7.2,7.213,6
2007-11-08 13:15:00,7.202,7.214,7.197,7.21,11
2007-11-08 13:16:00,7.193,7.2,7.191,7.2,5
2007-11-08 13:17:00,7.21,7.21,7.203,7.207,3
2007-11-08 13:18:00,7.211,7.211,7.207,7.207,5
2007-11-08 13:19:00,7.197,7.208,7.193,7.208,12
2007-11-08 13:20:00,7.206,7.206,7.201,7.201,3
2007-11-08 13:21:00,7.206,7.213,7.206,7.21,4
2007-11-08 13:22:00,7.215,7.215,7.211,7.211,2
2007-11-08 13:23:00,7.215,7.217,7.215,7.217,2
2007-11-08 13:24:00,7.216,7.218,7.215,7.218,4
2007-11-08 13:25:00,7.219,7.22,7.214,7.214,3
2007-11-08 13:26:00,7.221,7.221,7.221,7.221,1
2007-11-08 13:27:00,7.213,7.213,7.213,7.213,1
2007-11-08 13:28:00,7.214,7.217,7.208,7.208,6
2007-11-08 13:29:00,7.196,7.212,7.193,7.212,9
2007-11-08 13:30:00,7.197,7.197,7.192,7.192,3
2007-11-08 13:31:00,7.196,7.196,7.187,7.191,4
2007-11-08 13:32:00,7.178,7.194,7.175,7.194,13
2007-11-08 13:33:00,7.196,7.196,7.175,7.182,19
2007-11-08 13:34:00,7.201,7.201,7.191,7.191,3
2007-11-08 13:35:00,7.204,7.204,7.204,7.204,1
2007-11-08 13:36:00,7.196,7.198,7.191,7.198,9
2007-11-08 13:37:00,7.201,7.201,7.201,7.201,1
2007-11-08 13:38:00,7.196,7.2,7.184,7.196,12
2007-11-08 13:39:00,7.2,7.2,7.197,7.2,3
2007-11-08 13:41:00,7.206,7.209,7.204,7.204,5
2007-11-08 13:42:00,7.201,7.21,7.201,7.208,5
2007-11-08 13:44:00,7.201,7.203,7.201,7.203,2
2007-11-08 13:45:00,7.199,7.199,7.199,7.199,1
2007-11-08 13:46:00,7.204,7.204,7.202,7.202,2
2007-11-08 13:47:00,7.198,7.201,7.198,7.201,4
2007-11-08 13:48:00,7.204,7.204,7.196,7.196,4
2007-11-08 13:50:00,7.203,7.203,7.2,7.2,2
2007-11-08 13:51:00,7.181,7.2,7.173,7.2,13
2007-11-08 13:52:00,7.177,7.178,7.173,7.175,5
2007-11-08 13:53:00,7.163,7.175,7.161,7.175,11
2007-11-08 13:54:00,7.171,7.173,7.161,7.161,12
2007-11-08 13:55:00,7.174,7.176,7.172,7.173,4
2007-11-08 13:56:00,7.178,7.181,7.177,7.177,4
2007-11-08 13:57:00,7.172,7.183,7.172,7.183,6
2007-11-08 13:58:00,7.182,7.182,7.17,7.17,12
2007-11-08 13:59:00,7.181,7.181,7.173,7.173,2
2007-11-08 14:00:00,7.184,7.184,7.163,7.176,63
2007-11-08 14:01:00,7.186,7.188,7.177,7.182,27
2007-11-08 14:02:00,7.199,7.204,7.187,7.188,30
2007-11-08 14:03:00,7.208,7.208,7.196,7.196,14
2007-11-08 14:04:00,7.197,7.208,7.197,7.203,18
2007-11-08 14:05:00,7.205,7.207,7.195,7.195,13
2007-11-08 14:06:00,7.205,7.207,7.201,7.207,8
2007-11-08 14:07:00,7.207,7.211,7.207,7.207,7
2007-11-08 14:08:00,7.209,7.212,7.207,7.21,8
2007-11-08 14:09:00,7.203,7.211,7.197,7.206,16
2007-11-08 14:10:00,7.209,7.209,7.205,7.205,3
2007-11-08 14:11:00,7.212,7.212,7.207,7.211,4
2007-11-08 14:12:00,7.214,7.214,7.21,7.21,7
2007-11-08 14:13:00,7.214,7.215,7.211,7.215,8
2007-11-08 14:14:00,7.215,7.217,7.215,7.217,4
2007-11-08 14:15:00,7.219,7.22,7.214,7.217,21
2007-11-08 14:16:00,7.223,7.223,7.215,7.215,9
2007-11-08 14:17:00,7.217,7.221,7.215,7.221,9
2007-11-08 14:18:00,7.215,7.221,7.215,7.219,9
2007-11-08 14:19:00,7.214,7.219,7.214,7.217,4
2007-11-08 14:20:00,7.21,7.215,7.208,7.212,18
2007-11-08 14:21:00,7.205,7.213,7.205,7.213,6
2007-11-08 14:22:00,7.202,7.207,7.202,7.203,11
2007-11-08 14:23:00,7.193,7.204,7.193,7.204,10
2007-11-08 14:24:00,7.201,7.203,7.195,7.195,8
2007-11-08 14:25:00,7.204,7.204,7.198,7.2,11
2007-11-08 14:26:00,7.202,7.208,7.202,7.202,8
2007-11-08 14:27:00,7.205,7.212,7.204,7.204,10
2007-11-08 14:28:00,7.205,7.209,7.201,7.203,9
2007-11-08 14:29:00,7.201,7.204,7.201,7.202,9
2007-11-08 14:30:00,7.202,7.204,7.199,7.204,9
2007-11-08 14:31:00,7.201,7.202,7.197,7.2,13
2007-11-08 14:32:00,7.193,7.199,7.189,7.199,12
2007-11-08 14:33:00,7.197,7.197,7.195,7.195,2
2007-11-08 14:34:00,7.196,7.199,7.195,7.195,4
2007-11-08 14:35:00,7.194,7.194,7.192,7.194,5
2007-11-08 14:36:00,7.189,7.195,7.189,7.192,4
2007-11-08 14:37:00,7.194,7.196,7.187,7.187,10
2007-11-08 14:38:00,7.184,7.192,7.182,7.189,7
2007-11-08 14:39:00,7.186,7.189,7.186,7.186,5
2007-11-08 14:40:00,7.188,7.188,7.186,7.187,3
2007-11-08 14:41:00,7.191,7.191,7.188,7.19,4
2007-11-08 14:42:00,7.19,7.192,7.189,7.189,5
2007-11-08 14:43:00,7.188,7.192,7.188,7.192,3
2007-11-08 14:44:00,7.188,7.192,7.187,7.19,7
2007-11-08 14:45:00,7.189,7.192,7.188,7.189,6
2007-11-08 14:46:00,7.192,7.192,7.189,7.19,3
2007-11-08 14:47:00,7.192,7.2,7.19,7.194,11
2007-11-08 14:48:00,7.189,7.189,7.186,7.189,5
2007-11-08 14:49:00,7.181,7.191,7.181,7.191,10
2007-11-08 14:50:00,7.18,7.184,7.179,7.183,7
2007-11-08 14:51:00,7.181,7.182,7.176,7.182,8
2007-11-08 14:52:00,7.181,7.183,7.179,7.179,4
2007-11-08 14:53:00,7.174,7.181,7.174,7.179,9
2007-11-08 14:54:00,7.168,7.172,7.164,7.172,11
2007-11-08 14:55:00,7.168,7.174,7.166,7.17,11
2007-11-08 14:56:00,7.167,7.169,7.165,7.165,6
2007-11-08 14:57:00,7.171,7.173,7.168,7.17,5
2007-11-08 14:58:00,7.171,7.173,7.171,7.173,4
2007-11-08 14:59:00,7.188,7.192,7.173,7.173,23
2007-11-08 15:00:00,7.178,7.191,7.178,7.191,7
2007-11-08 15:01:00,7.175,7.181,7.175,7.181,6
2007-11-08 15:02:00,7.181,7.182,7.173,7.173,12
2007-11-08 15:03:00,7.183,7.185,7.181,7.183,13
2007-11-08 15:04:00,7.188,7.189,7.181,7.181,8
2007-11-08 15:05:00,7.198,7.198,7.191,7.191,15
2007-11-08 15:06:00,7.196,7.2,7.194,7.2,9
2007-11-08 15:07:00,7.196,7.196,7.186,7.194,22
2007-11-08 15:08:00,7.192,7.194,7.191,7.194,4
2007-11-08 15:09:00,7.19,7.19,7.188,7.188,2
2007-11-08 15:10:00,7.183,7.188,7.183,7.188,6
2007-11-08 15:11:00,7.186,7.186,7.182,7.186,6
2007-11-08 15:12:00,7.183,7.185,7.179,7.183,10
2007-11-08 15:13:00,7.179,7.181,7.179,7.181,2
2007-11-08 15:15:00,7.179,7.182,7.179,7.181,5
2007-11-08 15:16:00,7.18,7.18,7.179,7.18,3
2007-11-08 15:17:00,7.18,7.183,7.179,7.179,8
2007-11-08 15:18:00,7.181,7.181,7.179,7.179,2
2007-11-08 15:19:00,7.177,7.181,7.172,7.18,8
2007-11-08 15:20:00,7.181,7.182,7.175,7.175,9
2007-11-08 15:21:00,7.178,7.187,7.178,7.179,13
2007-11-08 15:22:00,7.181,7.182,7.176,7.18,8
2007-11-08 15:23:00,7.177,7.18,7.175,7.178,5
2007-11-08 15:24:00,7.171,7.179,7.168,7.179,15
2007-11-08 15:25:00,7.172,7.173,7.169,7.169,13
2007-11-08 15:26:00,7.176,7.182,7.167,7.169,28
2007-11-08 15:27:00,7.169,7.174,7.169,7.174,11
2007-11-08 15:28:00,7.167,7.169,7.167,7.167,5
2007-11-08 15:29:00,7.169,7.174,7.169,7.171,9
2007-11-08 15:30:00,7.174,7.2,7.141,7.166,132
2007-11-08 15:31:00,7.215,7.22,7.172,7.172,96
2007-11-08 15:32:00,7.207,7.226,7.202,7.217,63
2007-11-08 15:33:00,7.238,7.246,7.209,7.209,46
2007-11-08 15:34:00,7.241,7.263,7.236,7.236,95
2007-11-08 15:35:00,7.245,7.245,7.235,7.243,27
2007-11-08 15:36:00,7.231,7.244,7.23,7.242,23
2007-11-08 15:37:00,7.239,7.244,7.226,7.229,34
2007-11-08 15:38:00,7.234,7.238,7.234,7.237,11
2007-11-08 15:39:00,7.207,7.236,7.203,7.236,49
2007-11-08 15:40:00,7.217,7.217,7.205,7.205,26
2007-11-08 15:41:00,7.214,7.227,7.21,7.214,22
2007-11-08 15:42:00,7.202,7.212,7.19,7.212,44
2007-11-08 15:43:00,7.21,7.21,7.198,7.203,22
2007-11-08 15:44:00,7.222,7.224,7.209,7.212,27
2007-11-08 15:45:00,7.205,7.221,7.205,7.218,17
2007-11-08 15:46:00,7.218,7.218,7.206,7.209,13
2007-11-08 15:47:00,7.211,7.215,7.204,7.215,26
2007-11-08 15:48:00,7.206,7.208,7.197,7.208,20
2007-11-08 15:49:00,7.202,7.208,7.202,7.208,10
2007-11-08 15:50:00,7.195,7.204,7.176,7.204,56
2007-11-08 15:51:00,7.195,7.205,7.191,7.197,33
2007-11-08 15:52:00,7.194,7.197,7.191,7.193,9
2007-11-08 15:53:00,7.196,7.198,7.193,7.196,9
2007-11-08 15:54:00,7.198,7.198,7.195,7.198,5
2007-11-08 15:55:00,7.22,7.223,7.2,7.2,32
2007-11-08 15:56:00,7.206,7.222,7.202,7.222,25
2007-11-08 15:57:00,7.214,7.22,7.207,7.207,13
2007-11-08 15:58:00,7.218,7.224,7.211,7.211,12
2007-11-08 15:59:00,7.22,7.225,7.218,7.221,20
2007-11-08 16:00:00,7.215,7.219,7.214,7.218,7
2007-11-08 16:01:00,7.217,7.22,7.215,7.217,10
2007-11-08 16:02:00,7.209,7.221,7.208,7.219,12
2007-11-08 16:03:00,7.211,7.213,7.209,7.212,7
2007-11-08 16:04:00,7.22,7.221,7.213,7.213,8
2007-11-08 16:05:00,7.208,7.218,7.208,7.218,10
2007-11-08 16:06:00,7.2,7.21,7.2,7.21,14
2007-11-08 16:07:00,7.204,7.204,7.197,7.198,12
2007-11-08 16:08:00,7.215,7.217,7.209,7.217,20
2007-11-08 16:09:00,7.217,7.222,7.212,7.218,18
2007-11-08 16:10:00,7.213,7.22,7.213,7.215,11
2007-11-08 16:11:00,7.227,7.229,7.213,7.215,16
2007-11-08 16:12:00,7.224,7.229,7.222,7.229,10
2007-11-08 16:13:00,7.233,7.233,7.22,7.222,22
2007-11-08 16:14:00,7.233,7.233,7.229,7.231,10
2007-11-08 16:15:00,7.23,7.232,7.228,7.23,5
2007-11-08 16:16:00,7.229,7.233,7.228,7.232,8
2007-11-08 16:17:00,7.222,7.227,7.219,7.227,15
2007-11-08 16:18:00,7.205,7.226,7.205,7.224,20
2007-11-08 16:19:00,7.219,7.219,7.205,7.208,21
2007-11-08 16:20:00,7.213,7.222,7.21,7.217,15
2007-11-08 16:21:00,7.21,7.213,7.199,7.211,25
2007-11-08 16:22:00,7.207,7.21,7.195,7.208,36
2007-11-08 16:23:00,7.21,7.21,7.205,7.205,3
2007-11-08 16:24:00,7.208,7.21,7.208,7.208,3
2007-11-08 16:25:00,7.204,7.208,7.204,7.205,4
2007-11-08 16:26:00,7.201,7.206,7.198,7.202,8
2007-11-08 16:27:00,7.205,7.207,7.201,7.203,8
2007-11-08 16:28:00,7.205,7.205,7.198,7.203,11
2007-11-08 16:29:00,7.2,7.207,7.2,7.207,7
2007-11-08 16:30:00,7.198,7.202,7.198,7.202,5
2007-11-08 16:31:00,7.195,7.198,7.194,7.196,7
2007-11-08 16:32:00,7.191,7.194,7.186,7.191,20
2007-11-08 16:33:00,7.19,7.199,7.188,7.193,16
2007-11-08 16:34:00,7.201,7.202,7.192,7.192,10
2007-11-08 16:35:00,7.187,7.199,7.185,7.199,15
2007-11-08 16:36:00,7.159,7.188,7.157,7.184,48
2007-11-08 16:37:00,7.182,7.183,7.16,7.162,38
2007-11-08 16:38:00,7.137,7.18,7.137,7.18,56
2007-11-08 16:39:00,7.137,7.141,7.13,7.139,44
2007-11-08 16:40:00,7.15,7.151,7.134,7.139,40
2007-11-08 16:41:00,7.145,7.151,7.141,7.148,27
2007-11-08 16:42:00,7.167,7.167,7.143,7.143,29
2007-11-08 16:43:00,7.143,7.165,7.143,7.165,20
2007-11-08 16:44:00,7.143,7.149,7.139,7.145,19
2007-11-08 16:45:00,7.147,7.149,7.14,7.14,12
2007-11-08 16:46:00,7.151,7.153,7.15,7.15,8
2007-11-08 16:47:00,7.149,7.154,7.148,7.152,7
2007-11-08 16:48:00,7.162,7.165,7.151,7.151,15
2007-11-08 16:49:00,7.158,7.166,7.158,7.164,15
2007-11-08 16:50:00,7.147,7.156,7.147,7.155,8
2007-11-08 16:51:00,7.136,7.145,7.136,7.145,17
2007-11-08 16:52:00,7.119,7.135,7.105,7.135,103
2007-11-08 16:53:00,7.118,7.123,7.117,7.121,36
2007-11-08 16:54:00,7.118,7.123,7.117,7.12,7
2007-11-08 16:55:00,7.092,7.115,7.085,7.115,48
2007-11-08 16:56:00,7.111,7.113,7.092,7.094,47
2007-11-08 16:57:00,7.109,7.113,7.102,7.113,14
2007-11-08 16:58:00,7.115,7.117,7.106,7.106,27
2007-11-08 16:59:00,7.124,7.126,7.115,7.117,24
2007-11-08 17:00:00,7.116,7.128,7.116,7.126,16
2007-11-08 17:01:00,7.116,7.119,7.111,7.114,14
2007-11-08 17:02:00,7.116,7.119,7.112,7.113,11
2007-11-08 17:03:00,7.117,7.12,7.114,7.114,9
2007-11-08 17:04:00,7.121,7.123,7.119,7.119,8
2007-11-08 17:05:00,7.123,7.123,7.119,7.119,9
2007-11-08 17:06:00,7.12,7.123,7.119,7.121,6
2007-11-08 17:07:00,7.119,7.122,7.119,7.122,4
2007-11-08 17:08:00,7.121,7.121,7.117,7.117,5
2007-11-08 17:09:00,7.125,7.125,7.115,7.119,15
2007-11-08 17:10:00,7.133,7.141,7.127,7.127,17
2007-11-08 17:11:00,7.136,7.136,7.13,7.13,15
2007-11-08 17:12:00,7.138,7.14,7.134,7.134,5
2007-11-08 17:13:00,7.146,7.146,7.135,7.14,11
2007-11-08 17:14:00,7.144,7.144,7.135,7.143,9
2007-11-08 17:15:00,7.134,7.142,7.134,7.142,6
2007-11-08 17:16:00,7.144,7.144,7.135,7.136,12
2007-11-08 17:17:00,7.134,7.143,7.128,7.143,23
2007-11-08 17:18:00,7.136,7.139,7.131,7.136,16
2007-11-08 17:19:00,7.133,7.142,7.133,7.138,15
2007-11-08 17:20:00,7.14,7.142,7.133,7.135,13
2007-11-08 17:21:00,7.14,7.14,7.134,7.138,10
2007-11-08 17:22:00,7.137,7.144,7.135,7.143,19
2007-11-08 17:23:00,7.144,7.146,7.137,7.139,18
2007-11-08 17:24:00,7.142,7.147,7.141,7.141,11
2007-11-08 17:25:00,7.132,7.139,7.132,7.139,6
2007-11-08 17:26:00,7.14,7.143,7.134,7.134,10
2007-11-08 17:27:00,7.138,7.14,7.136,7.136,4
2007-11-08 17:28:00,7.159,7.164,7.141,7.141,26
2007-11-08 17:29:00,7.154,7.164,7.15,7.161,12
2007-11-08 17:30:00,7.183,7.185,7.151,7.151,41
2007-11-08 17:31:00,7.168,7.181,7.168,7.181,23
2007-11-08 17:32:00,7.162,7.166,7.159,7.166,10
2007-11-08 17:33:00,7.166,7.169,7.163,7.164,7
2007-11-08 17:34:00,7.196,7.206,7.164,7.169,45
2007-11-08 17:35:00,7.214,7.216,7.191,7.198,39
2007-11-08 17:36:00,7.206,7.228,7.204,7.212,52
2007-11-08 17:37:00,7.204,7.21,7.196,7.208,23
2007-11-08 17:38:00,7.215,7.219,7.204,7.207,27
2007-11-08 17:39:00,7.209,7.218,7.204,7.216,12
2007-11-08 17:40:00,7.205,7.215,7.205,7.215,13
2007-11-08 17:41:00,7.214,7.214,7.193,7.207,28
2007-11-08 17:42:00,7.204,7.212,7.204,7.209,13
2007-11-08 17:43:00,7.199,7.202,7.199,7.202,5
2007-11-08 17:44:00,7.195,7.199,7.193,7.197,14
2007-11-08 17:45:00,7.196,7.201,7.192,7.197,17
2007-11-08 17:46:00,7.206,7.206,7.198,7.198,13
2007-11-08 17:47:00,7.198,7.214,7.193,7.208,26
2007-11-08 17:48:00,7.204,7.206,7.2,7.2,5
2007-11-08 17:49:00,7.208,7.21,7.204,7.206,10
2007-11-08 17:50:00,7.193,7.206,7.193,7.206,20
2007-11-08 17:51:00,7.195,7.196,7.191,7.195,9
2007-11-08 17:52:00,7.206,7.206,7.198,7.198,7
2007-11-08 17:53:00,7.195,7.21,7.195,7.208,13
2007-11-08 17:54:00,7.195,7.197,7.187,7.193,17
2007-11-08 17:55:00,7.19,7.197,7.19,7.197,6
2007-11-08 17:56:00,7.197,7.202,7.192,7.192,21
2007-11-08 17:57:00,7.195,7.199,7.191,7.195,13
2007-11-08 17:58:00,7.186,7.195,7.184,7.193,10
2007-11-08 17:59:00,7.184,7.187,7.18,7.187,9
2007-11-08 18:00:00,7.176,7.185,7.176,7.182,12
2007-11-08 18:01:00,7.182,7.182,7.176,7.178,9
2007-11-08 18:02:00,7.18,7.184,7.18,7.18,5
2007-11-08 18:03:00,7.184,7.192,7.182,7.182,20
2007-11-08 18:04:00,7.186,7.19,7.186,7.188,8
2007-11-08 18:05:00,7.186,7.191,7.186,7.188,6
2007-11-08 18:06:00,7.179,7.184,7.174,7.184,26
2007-11-08 18:07:00,7.181,7.181,7.173,7.177,9
2007-11-08 18:08:00,7.185,7.185,7.175,7.178,10
2007-11-08 18:09:00,7.185,7.185,7.173,7.183,11
2007-11-08 18:10:00,7.2,7.2,7.186,7.187,15
2007-11-08 18:11:00,7.188,7.2,7.186,7.197,12
2007-11-08 18:12:00,7.184,7.19,7.181,7.186,17
2007-11-08 18:13:00,7.181,7.184,7.178,7.182,5
2007-11-08 18:14:00,7.181,7.19,7.179,7.179,14
2007-11-08 18:15:00,7.184,7.188,7.183,7.183,4
2007-11-08 18:16:00,7.169,7.182,7.167,7.182,12
