time,close,high,low,open,volume
2007-11-26 03:09:00,7.893,7.893,7.893,7.893,1
2007-11-26 03:59:00,7.897,7.897,7.897,7.897,1
2007-11-26 04:16:00,7.911,7.911,7.911,7.911,1
2007-11-26 04:37:00,7.913,7.913,7.913,7.913,1
2007-11-26 04:54:00,7.909,7.909,7.909,7.909,1
2007-11-26 04:59:00,7.917,7.917,7.917,7.917,1
2007-11-26 05:03:00,7.92,7.92,7.92,7.92,1
2007-11-26 05:39:00,7.93,7.93,7.93,7.93,1
2007-11-26 07:07:00,7.928,7.928,7.928,7.928,1
2007-11-26 07:08:00,7.93,7.93,7.93,7.93,1
2007-11-26 07:18:00,7.928,7.928,7.928,7.928,1
2007-11-26 07:49:00,7.931,7.931,7.931,7.931,1
2007-11-26 07:53:00,7.935,7.935,7.935,7.935,1
2007-11-26 07:55:00,7.937,7.937,7.937,7.937,1
2007-11-26 07:56:00,7.931,7.931,7.931,7.931,1
2007-11-26 08:05:00,7.928,7.928,7.928,7.928,1
2007-11-26 08:17:00,7.926,7.926,7.926,7.926,1
2007-11-26 08:23:00,7.927,7.927,7.927,7.927,1
2007-11-26 08:29:00,7.919,7.919,7.919,7.919,1
2007-11-26 08:33:00,7.914,7.916,7.914,7.916,2
2007-11-26 08:45:00,7.923,7.923,7.919,7.923,3
2007-11-26 09:19:00,7.92,7.92,7.92,7.92,1
2007-11-26 09:22:00,7.917,7.917,7.915,7.915,2
2007-11-26 09:25:00,7.919,7.919,7.919,7.919,1
2007-11-26 10:02:00,7.915,7.915,7.915,7.915,1
2007-11-26 10:05:00,7.91,7.91,7.91,7.91,1
2007-11-26 10:07:00,7.925,7.925,7.925,7.925,1
2007-11-26 10:56:00,7.92,7.92,7.92,7.92,1
2007-11-26 10:57:00,7.925,7.925,7.925,7.925,1
2007-11-26 10:58:00,7.92,7.92,7.92,7.92,1
2007-11-26 11:23:00,7.929,7.929,7.916,7.916,3
2007-11-26 11:41:00,7.927,7.927,7.927,7.927,1
2007-11-26 11:55:00,7.947,7.947,7.935,7.935,2
2007-11-26 12:07:00,7.95,7.95,7.95,7.95,1
2007-11-26 12:08:00,7.949,7.949,7.944,7.944,2
2007-11-26 12:11:00,7.952,7.952,7.952,7.952,1
2007-11-26 12:14:00,7.945,7.949,7.945,7.949,2
2007-11-26 12:17:00,7.934,7.934,7.934,7.934,1
2007-11-26 12:25:00,7.954,7.954,7.952,7.952,2
2007-11-26 12:26:00,7.957,7.959,7.957,7.957,3
2007-11-26 12:41:00,7.948,7.948,7.948,7.948,1
2007-11-26 12:44:00,7.951,7.951,7.951,7.951,1
2007-11-26 12:45:00,7.957,7.957,7.957,7.957,1
2007-11-26 12:46:00,7.951,7.951,7.951,7.951,1
2007-11-26 12:49:00,7.957,7.957,7.957,7.957,1
2007-11-26 12:50:00,7.961,7.961,7.957,7.958,4
2007-11-26 12:53:00,7.96,7.96,7.956,7.959,3
2007-11-26 13:01:00,7.964,7.964,7.962,7.962,2
2007-11-26 13:09:00,7.945,7.96,7.945,7.95,3
2007-11-26 13:15:00,7.95,7.95,7.95,7.95,1
2007-11-26 13:17:00,7.959,7.959,7.955,7.955,2
2007-11-26 13:18:00,7.964,7.964,7.96,7.963,3
2007-11-26 13:21:00,7.974,7.974,7.974,7.974,1
2007-11-26 13:22:00,7.96,7.969,7.96,7.969,2
2007-11-26 13:23:00,7.95,7.955,7.95,7.955,2
2007-11-26 13:24:00,7.963,7.963,7.957,7.957,2
2007-11-26 13:25:00,7.95,7.952,7.95,7.952,4
2007-11-26 13:26:00,7.958,7.958,7.955,7.955,2
2007-11-26 13:27:00,7.935,7.945,7.935,7.945,3
2007-11-26 13:28:00,7.936,7.936,7.926,7.926,3
2007-11-26 13:29:00,7.921,7.921,7.919,7.919,2
2007-11-26 13:30:00,7.888,7.918,7.888,7.918,3
2007-11-26 13:31:00,7.898,7.898,7.898,7.898,1
2007-11-26 13:32:00,7.907,7.914,7.906,7.906,5
2007-11-26 13:33:00,7.909,7.909,7.909,7.909,1
2007-11-26 13:37:00,7.908,7.908,7.908,7.908,1
2007-11-26 13:40:00,7.899,7.899,7.899,7.899,1
2007-11-26 13:41:00,7.897,7.897,7.897,7.897,1
2007-11-26 13:43:00,7.909,7.909,7.909,7.909,1
2007-11-26 13:44:00,7.919,7.919,7.919,7.919,1
2007-11-26 13:45:00,7.897,7.897,7.897,7.897,1
2007-11-26 13:47:00,7.899,7.899,7.899,7.899,1
2007-11-26 13:48:00,7.907,7.907,7.903,7.903,2
2007-11-26 13:49:00,7.907,7.909,7.907,7.909,2
2007-11-26 13:50:00,7.92,7.92,7.916,7.916,2
2007-11-26 13:51:00,7.927,7.927,7.927,7.927,1
2007-11-26 13:52:00,7.922,7.922,7.922,7.922,1
2007-11-26 13:53:00,7.934,7.934,7.931,7.934,3
2007-11-26 13:54:00,7.936,7.937,7.934,7.937,3
2007-11-26 13:55:00,7.919,7.931,7.919,7.931,3
2007-11-26 13:57:00,7.92,7.928,7.92,7.924,4
2007-11-26 13:58:00,7.916,7.918,7.916,7.918,2
2007-11-26 13:59:00,7.929,7.929,7.919,7.919,5
2007-11-26 14:00:00,7.952,7.955,7.922,7.922,39
2007-11-26 14:01:00,7.955,7.962,7.948,7.955,33
2007-11-26 14:02:00,7.956,7.965,7.953,7.957,30
2007-11-26 14:03:00,7.952,7.96,7.952,7.96,12
2007-11-26 14:04:00,7.942,7.957,7.942,7.955,17
2007-11-26 14:05:00,7.943,7.945,7.938,7.945,10
2007-11-26 14:06:00,7.948,7.954,7.944,7.946,15
2007-11-26 14:07:00,7.948,7.951,7.948,7.951,2
2007-11-26 14:08:00,7.962,7.964,7.949,7.951,13
2007-11-26 14:09:00,7.96,7.96,7.955,7.959,5
2007-11-26 14:10:00,7.955,7.964,7.955,7.964,9
2007-11-26 14:11:00,7.955,7.96,7.954,7.958,5
2007-11-26 14:12:00,7.952,7.955,7.95,7.95,4
2007-11-26 14:13:00,7.943,7.948,7.942,7.948,10
2007-11-26 14:14:00,7.94,7.943,7.936,7.941,7
2007-11-26 14:15:00,7.93,7.936,7.926,7.936,8
2007-11-26 14:16:00,7.926,7.934,7.926,7.934,6
2007-11-26 14:17:00,7.912,7.925,7.912,7.923,10
2007-11-26 14:18:00,7.904,7.916,7.904,7.91,6
2007-11-26 14:19:00,7.91,7.91,7.893,7.902,25
2007-11-26 14:20:00,7.91,7.917,7.906,7.908,10
2007-11-26 14:21:00,7.915,7.918,7.913,7.913,5
2007-11-26 14:22:00,7.915,7.919,7.911,7.919,8
2007-11-26 14:23:00,7.917,7.917,7.915,7.917,3
2007-11-26 14:24:00,7.92,7.92,7.917,7.92,3
2007-11-26 14:25:00,7.922,7.924,7.922,7.924,2
2007-11-26 14:26:00,7.928,7.93,7.923,7.924,11
2007-11-26 14:27:00,7.934,7.934,7.93,7.93,3
2007-11-26 14:28:00,7.932,7.938,7.931,7.931,6
2007-11-26 14:29:00,7.929,7.929,7.929,7.929,1
2007-11-26 14:30:00,7.929,7.938,7.929,7.934,7
2007-11-26 14:31:00,7.923,7.927,7.921,7.927,5
2007-11-26 14:32:00,7.928,7.928,7.926,7.926,2
2007-11-26 14:33:00,7.928,7.93,7.926,7.93,4
2007-11-26 14:34:00,7.926,7.928,7.926,7.926,3
2007-11-26 14:35:00,7.938,7.938,7.926,7.929,9
2007-11-26 14:36:00,7.928,7.937,7.926,7.935,8
2007-11-26 14:37:00,7.928,7.932,7.928,7.93,6
2007-11-26 14:38:00,7.927,7.927,7.925,7.925,2
2007-11-26 14:39:00,7.931,7.931,7.929,7.929,2
2007-11-26 14:40:00,7.936,7.937,7.934,7.937,3
2007-11-26 14:41:00,7.941,7.945,7.937,7.94,8
2007-11-26 14:42:00,7.94,7.943,7.931,7.937,9
2007-11-26 14:43:00,7.934,7.938,7.933,7.937,6
2007-11-26 14:44:00,7.939,7.939,7.934,7.936,4
2007-11-26 14:45:00,7.937,7.937,7.937,7.937,1
2007-11-26 14:47:00,7.941,7.941,7.939,7.939,2
2007-11-26 14:48:00,7.94,7.943,7.94,7.943,2
2007-11-26 14:49:00,7.944,7.944,7.944,7.944,1
2007-11-26 14:50:00,7.939,7.941,7.939,7.941,2
2007-11-26 14:51:00,7.936,7.936,7.936,7.936,1
2007-11-26 14:52:00,7.936,7.936,7.934,7.934,2
2007-11-26 14:53:00,7.934,7.934,7.934,7.934,1
2007-11-26 14:55:00,7.931,7.934,7.929,7.931,5
2007-11-26 14:56:00,7.923,7.933,7.923,7.929,15
2007-11-26 14:57:00,7.923,7.925,7.923,7.925,2
2007-11-26 14:58:00,7.925,7.925,7.923,7.925,3
2007-11-26 15:00:00,7.927,7.927,7.927,7.927,1
2007-11-26 15:01:00,7.928,7.931,7.927,7.929,4
2007-11-26 15:02:00,7.927,7.929,7.926,7.926,3
2007-11-26 15:03:00,7.926,7.929,7.926,7.929,2
2007-11-26 15:04:00,7.927,7.93,7.927,7.928,3
2007-11-26 15:05:00,7.914,7.925,7.914,7.925,5
2007-11-26 15:06:00,7.918,7.92,7.911,7.911,5
2007-11-26 15:07:00,7.922,7.922,7.92,7.92,2
2007-11-26 15:08:00,7.923,7.923,7.92,7.92,2
2007-11-26 15:09:00,7.914,7.92,7.914,7.92,6
2007-11-26 15:10:00,7.894,7.911,7.889,7.911,12
2007-11-26 15:11:00,7.895,7.897,7.89,7.896,10
2007-11-26 15:12:00,7.895,7.898,7.895,7.896,7
2007-11-26 15:13:00,7.878,7.893,7.871,7.893,30
2007-11-26 15:14:00,7.887,7.891,7.882,7.882,13
2007-11-26 15:15:00,7.887,7.887,7.883,7.883,3
2007-11-26 15:16:00,7.878,7.883,7.874,7.883,10
2007-11-26 15:17:00,7.881,7.881,7.874,7.876,5
2007-11-26 15:18:00,7.883,7.886,7.877,7.877,5
2007-11-26 15:19:00,7.888,7.888,7.885,7.885,2
2007-11-26 15:20:00,7.878,7.886,7.878,7.886,11
2007-11-26 15:21:00,7.89,7.893,7.881,7.881,10
2007-11-26 15:22:00,7.888,7.888,7.886,7.888,3
2007-11-26 15:23:00,7.887,7.887,7.881,7.884,3
2007-11-26 15:24:00,7.899,7.899,7.891,7.891,5
2007-11-26 15:26:00,7.899,7.899,7.895,7.895,2
2007-11-26 15:27:00,7.9,7.9,7.9,7.9,1
2007-11-26 15:28:00,7.897,7.897,7.897,7.897,1
2007-11-26 15:29:00,7.899,7.899,7.896,7.899,3
2007-11-26 15:30:00,7.899,7.9,7.895,7.895,4
2007-11-26 15:31:00,7.886,7.901,7.883,7.901,11
2007-11-26 15:32:00,7.89,7.898,7.884,7.884,11
2007-11-26 15:33:00,7.89,7.892,7.888,7.892,6
2007-11-26 15:34:00,7.892,7.892,7.892,7.892,1
2007-11-26 15:35:00,7.888,7.891,7.883,7.889,7
2007-11-26 15:36:00,7.886,7.886,7.886,7.886,1
2007-11-26 15:37:00,7.889,7.889,7.879,7.884,12
2007-11-26 15:38:00,7.9,7.9,7.893,7.893,4
2007-11-26 15:39:00,7.902,7.903,7.901,7.901,6
2007-11-26 15:40:00,7.905,7.907,7.903,7.906,7
2007-11-26 15:41:00,7.908,7.908,7.908,7.908,1
2007-11-26 15:42:00,7.902,7.906,7.902,7.906,3
2007-11-26 15:43:00,7.903,7.905,7.903,7.905,2
2007-11-26 15:44:00,7.903,7.905,7.9,7.9,4
2007-11-26 15:45:00,7.904,7.904,7.9,7.9,2
2007-11-26 15:46:00,7.9,7.906,7.9,7.906,4
2007-11-26 15:47:00,7.895,7.898,7.884,7.898,17
2007-11-26 15:48:00,7.898,7.901,7.897,7.897,4
2007-11-26 15:49:00,7.903,7.903,7.901,7.901,2
2007-11-26 15:50:00,7.902,7.904,7.902,7.904,2
2007-11-26 15:51:00,7.899,7.903,7.895,7.9,10
2007-11-26 15:52:00,7.904,7.906,7.902,7.902,6
2007-11-26 15:53:00,7.905,7.911,7.905,7.906,8
2007-11-26 15:54:00,7.904,7.909,7.903,7.909,4
2007-11-26 15:55:00,7.907,7.907,7.904,7.906,4
2007-11-26 15:56:00,7.911,7.913,7.911,7.911,3
2007-11-26 15:57:00,7.905,7.91,7.901,7.907,8
2007-11-26 15:58:00,7.904,7.909,7.904,7.906,6
2007-11-26 15:59:00,7.903,7.908,7.902,7.905,8
2007-11-26 16:00:00,7.899,7.9,7.897,7.9,3
2007-11-26 16:01:00,7.901,7.901,7.901,7.901,1
2007-11-26 16:02:00,7.909,7.909,7.902,7.905,3
2007-11-26 16:03:00,7.917,7.917,7.907,7.907,5
2007-11-26 16:04:00,7.924,7.924,7.919,7.919,10
2007-11-26 16:05:00,7.915,7.92,7.91,7.92,6
2007-11-26 16:06:00,7.922,7.924,7.916,7.917,10
2007-11-26 16:07:00,7.918,7.92,7.918,7.92,2
2007-11-26 16:08:00,7.918,7.918,7.91,7.914,8
2007-11-26 16:09:00,7.924,7.924,7.915,7.92,7
2007-11-26 16:10:00,7.924,7.926,7.924,7.926,2
2007-11-26 16:11:00,7.922,7.924,7.922,7.922,3
2007-11-26 16:12:00,7.912,7.92,7.91,7.92,10
2007-11-26 16:13:00,7.907,7.908,7.905,7.908,4
2007-11-26 16:14:00,7.914,7.914,7.912,7.912,2
2007-11-26 16:15:00,7.905,7.912,7.905,7.912,3
2007-11-26 16:16:00,7.909,7.909,7.907,7.907,4
2007-11-26 16:17:00,7.91,7.915,7.905,7.911,9
2007-11-26 16:19:00,7.904,7.912,7.904,7.912,5
2007-11-26 16:20:00,7.9,7.905,7.899,7.899,5
2007-11-26 16:21:00,7.898,7.9,7.896,7.896,8
2007-11-26 16:22:00,7.89,7.9,7.885,7.9,11
2007-11-26 16:23:00,7.895,7.895,7.888,7.888,6
2007-11-26 16:24:00,7.902,7.902,7.893,7.893,4
2007-11-26 16:25:00,7.892,7.905,7.892,7.905,4
2007-11-26 16:26:00,7.901,7.901,7.888,7.89,5
2007-11-26 16:27:00,7.898,7.905,7.898,7.903,6
2007-11-26 16:28:00,7.903,7.903,7.898,7.9,4
2007-11-26 16:29:00,7.909,7.909,7.907,7.907,2
2007-11-26 16:30:00,7.907,7.909,7.901,7.907,9
2007-11-26 16:31:00,7.916,7.922,7.909,7.909,16
2007-11-26 16:32:00,7.915,7.922,7.911,7.919,11
2007-11-26 16:33:00,7.927,7.932,7.912,7.918,16
2007-11-26 16:34:00,7.908,7.924,7.908,7.924,11
2007-11-26 16:35:00,7.89,7.906,7.888,7.906,13
2007-11-26 16:36:00,7.878,7.889,7.874,7.887,13
2007-11-26 16:37:00,7.869,7.876,7.855,7.876,26
2007-11-26 16:38:00,7.869,7.869,7.864,7.867,6
2007-11-26 16:39:00,7.888,7.888,7.87,7.874,7
2007-11-26 16:40:00,7.893,7.893,7.886,7.886,7
2007-11-26 16:41:00,7.889,7.891,7.882,7.891,11
2007-11-26 16:42:00,7.894,7.894,7.891,7.891,2
2007-11-26 16:43:00,7.897,7.905,7.891,7.898,8
2007-11-26 16:44:00,7.903,7.903,7.897,7.899,6
2007-11-26 16:45:00,7.887,7.901,7.887,7.901,6
2007-11-26 16:46:00,7.892,7.897,7.884,7.884,7
2007-11-26 16:47:00,7.902,7.902,7.894,7.894,6
2007-11-26 16:48:00,7.905,7.905,7.901,7.904,4
2007-11-26 16:49:00,7.897,7.901,7.897,7.899,6
2007-11-26 16:50:00,7.892,7.903,7.891,7.902,8
2007-11-26 16:51:00,7.869,7.888,7.869,7.888,9
2007-11-26 16:52:00,7.877,7.877,7.871,7.871,6
2007-11-26 16:53:00,7.877,7.879,7.875,7.879,4
2007-11-26 16:54:00,7.884,7.886,7.88,7.88,5
2007-11-26 16:55:00,7.881,7.886,7.881,7.886,2
2007-11-26 16:56:00,7.881,7.887,7.876,7.885,9
2007-11-26 16:57:00,7.882,7.883,7.879,7.879,4
2007-11-26 16:58:00,7.883,7.886,7.879,7.879,7
2007-11-26 16:59:00,7.879,7.883,7.879,7.881,6
2007-11-26 17:00:00,7.879,7.886,7.879,7.881,7
2007-11-26 17:01:00,7.879,7.881,7.879,7.881,2
2007-11-26 17:02:00,7.851,7.877,7.843,7.877,25
2007-11-26 17:03:00,7.823,7.848,7.798,7.848,44
2007-11-26 17:04:00,7.818,7.831,7.818,7.826,20
2007-11-26 17:05:00,7.827,7.827,7.806,7.815,16
2007-11-26 17:06:00,7.83,7.833,7.821,7.825,18
2007-11-26 17:07:00,7.834,7.834,7.832,7.832,2
2007-11-26 17:08:00,7.827,7.832,7.827,7.832,7
2007-11-26 17:09:00,7.83,7.832,7.826,7.83,7
2007-11-26 17:10:00,7.83,7.835,7.83,7.831,5
2007-11-26 17:11:00,7.809,7.829,7.809,7.829,14
2007-11-26 17:12:00,7.825,7.825,7.811,7.811,6
2007-11-26 17:13:00,7.811,7.823,7.811,7.823,9
2007-11-26 17:14:00,7.822,7.822,7.814,7.814,5
2007-11-26 17:15:00,7.814,7.818,7.814,7.818,3
2007-11-26 17:16:00,7.794,7.811,7.787,7.811,15
2007-11-26 17:17:00,7.809,7.815,7.796,7.796,12
2007-11-26 17:18:00,7.813,7.813,7.802,7.806,7
2007-11-26 17:19:00,7.812,7.821,7.805,7.816,15
2007-11-26 17:20:00,7.812,7.814,7.802,7.805,10
2007-11-26 17:21:00,7.803,7.814,7.803,7.814,6
2007-11-26 17:22:00,7.801,7.808,7.801,7.805,7
2007-11-26 17:23:00,7.786,7.808,7.78,7.803,18
2007-11-26 17:24:00,7.797,7.797,7.786,7.79,15
2007-11-26 17:25:00,7.804,7.808,7.8,7.8,8
2007-11-26 17:26:00,7.81,7.814,7.806,7.806,5
2007-11-26 17:27:00,7.815,7.815,7.813,7.813,2
2007-11-26 17:28:00,7.82,7.822,7.811,7.82,11
2007-11-26 17:29:00,7.817,7.817,7.817,7.817,1
2007-11-26 17:30:00,7.822,7.826,7.819,7.819,6
2007-11-26 17:31:00,7.828,7.828,7.824,7.824,3
2007-11-26 17:32:00,7.83,7.83,7.83,7.83,1
2007-11-26 17:33:00,7.831,7.831,7.824,7.824,3
2007-11-26 17:34:00,7.827,7.827,7.827,7.827,1
2007-11-26 17:35:00,7.824,7.824,7.824,7.824,1
2007-11-26 17:37:00,7.803,7.822,7.802,7.82,16
2007-11-26 17:38:00,7.814,7.814,7.8,7.8,8
2007-11-26 17:39:00,7.818,7.818,7.816,7.816,2
2007-11-26 17:40:00,7.814,7.816,7.814,7.816,2
2007-11-26 17:41:00,7.818,7.819,7.814,7.816,6
2007-11-26 17:42:00,7.802,7.816,7.8,7.816,6
2007-11-26 17:43:00,7.796,7.8,7.793,7.8,8
2007-11-26 17:44:00,7.797,7.806,7.795,7.798,9
2007-11-26 17:45:00,7.784,7.795,7.778,7.795,13
2007-11-26 17:46:00,7.792,7.794,7.783,7.786,11
2007-11-26 17:47:00,7.795,7.797,7.789,7.79,5
2007-11-26 17:48:00,7.796,7.798,7.792,7.792,4
2007-11-26 17:49:00,7.791,7.801,7.787,7.799,8
2007-11-26 17:50:00,7.78,7.787,7.774,7.787,20
2007-11-26 17:51:00,7.783,7.783,7.778,7.782,8
2007-11-26 17:52:00,7.792,7.792,7.785,7.785,5
2007-11-26 17:53:00,7.787,7.79,7.784,7.79,5
2007-11-26 17:54:00,7.791,7.791,7.786,7.791,4
2007-11-26 17:55:00,7.792,7.798,7.792,7.793,5
2007-11-26 17:56:00,7.787,7.795,7.787,7.795,4
2007-11-26 17:57:00,7.79,7.793,7.785,7.785,7
2007-11-26 17:58:00,7.796,7.796,7.792,7.792,5
2007-11-26 17:59:00,7.803,7.805,7.798,7.798,5
2007-11-26 18:00:00,7.802,7.806,7.802,7.806,5
2007-11-26 18:01:00,7.804,7.804,7.804,7.804,1
2007-11-26 18:02:00,7.808,7.808,7.806,7.806,4
2007-11-26 18:03:00,7.816,7.816,7.811,7.811,4
2007-11-26 18:04:00,7.814,7.821,7.812,7.812,5
2007-11-26 18:05:00,7.811,7.819,7.811,7.819,4
2007-11-26 18:06:00,7.802,7.809,7.802,7.809,2
2007-11-26 18:07:00,7.809,7.809,7.805,7.805,3
2007-11-26 18:08:00,7.813,7.816,7.811,7.811,10
2007-11-26 18:09:00,7.814,7.821,7.814,7.816,5
2007-11-26 18:10:00,7.808,7.814,7.803,7.812,15
2007-11-26 18:11:00,7.805,7.808,7.802,7.805,10
2007-11-26 18:12:00,7.804,7.805,7.801,7.803,6
2007-11-26 18:13:00,7.802,7.804,7.8,7.802,5
2007-11-26 18:14:00,7.804,7.804,7.8,7.8,4
2007-11-26 18:15:00,7.797,7.802,7.797,7.802,6
2007-11-26 18:16:00,7.798,7.8,7.798,7.8,2
2007-11-26 18:17:00,7.798,7.798,7.792,7.792,6
2007-11-26 18:18:00,7.787,7.796,7.787,7.796,5
2007-11-26 18:19:00,7.793,7.793,7.789,7.789,5
2007-11-26 18:20:00,7.79,7.795,7.79,7.795,2
2007-11-26 18:21:00,7.798,7.798,7.792,7.792,3
2007-11-26 18:22:00,7.789,7.796,7.787,7.796,9
2007-11-26 18:23:00,7.787,7.792,7.787,7.792,3
2007-11-26 18:25:00,7.783,7.785,7.783,7.783,3
2007-11-26 18:26:00,7.782,7.782,7.779,7.781,5
2007-11-26 18:27:00,7.776,7.785,7.771,7.78,13
2007-11-26 18:28:00,7.766,7.774,7.762,7.774,6
2007-11-26 18:29:00,7.773,7.773,7.763,7.77,9
2007-11-26 18:30:00,7.769,7.771,7.759,7.771,10
2007-11-26 18:31:00,7.767,7.771,7.767,7.771,3
2007-11-26 18:32:00,7.773,7.773,7.769,7.769,4
2007-11-26 18:33:00,7.766,7.772,7.766,7.77,4
2007-11-26 18:34:00,7.771,7.771,7.769,7.771,3
2007-11-26 18:35:00,7.782,7.782,7.773,7.773,6
2007-11-26 18:36:00,7.766,7.783,7.766,7.78,10
2007-11-26 18:37:00,7.747,7.763,7.747,7.763,11
2007-11-26 18:38:00,7.757,7.759,7.744,7.745,11
2007-11-26 18:39:00,7.767,7.767,7.759,7.759,7
2007-11-26 18:40:00,7.765,7.765,7.765,7.765,1
2007-11-26 18:41:00,7.764,7.768,7.761,7.762,7
2007-11-26 18:42:00,7.757,7.762,7.757,7.76,6
2007-11-26 18:43:00,7.759,7.759,7.75,7.754,4
2007-11-26 18:44:00,7.755,7.76,7.752,7.76,6
2007-11-26 18:45:00,7.762,7.762,7.754,7.758,7
2007-11-26 18:46:00,7.76,7.76,7.758,7.76,3
2007-11-26 18:47:00,7.76,7.76,7.755,7.757,7
2007-11-26 18:48:00,7.754,7.758,7.754,7.758,4
2007-11-26 18:49:00,7.732,7.751,7.731,7.751,14
2007-11-26 18:50:00,7.735,7.744,7.732,7.733,15
2007-11-26 18:51:00,7.732,7.74,7.732,7.733,6
2007-11-26 18:52:00,7.73,7.733,7.726,7.733,7
2007-11-26 18:53:00,7.706,7.728,7.696,7.728,26
2007-11-26 18:54:00,7.692,7.703,7.691,7.703,10
2007-11-26 18:55:00,7.694,7.695,7.681,7.695,15
2007-11-26 18:56:00,7.696,7.699,7.692,7.697,12
2007-11-26 18:57:00,7.697,7.699,7.692,7.694,7
2007-11-26 18:58:00,7.703,7.704,7.699,7.699,7
2007-11-26 18:59:00,7.71,7.71,7.704,7.705,6
2007-11-26 19:00:00,7.719,7.722,7.706,7.713,11
2007-11-26 19:01:00,7.721,7.721,7.715,7.715,4
2007-11-26 19:02:00,7.731,7.731,7.722,7.725,6
2007-11-26 19:03:00,7.744,7.744,7.733,7.733,6
2007-11-26 19:04:00,7.742,7.751,7.734,7.746,13
2007-11-26 19:05:00,7.738,7.748,7.738,7.744,10
2007-11-26 19:06:00,7.73,7.742,7.73,7.74,6
2007-11-26 19:07:00,7.74,7.744,7.732,7.732,8
2007-11-26 19:08:00,7.737,7.738,7.726,7.738,14
2007-11-26 19:09:00,7.722,7.735,7.721,7.735,11
2007-11-26 19:10:00,7.722,7.729,7.722,7.724,8
2007-11-26 19:11:00,7.721,7.726,7.721,7.724,6
2007-11-26 19:12:00,7.721,7.724,7.719,7.724,3
2007-11-26 19:13:00,7.723,7.726,7.715,7.718,11
2007-11-26 19:14:00,7.723,7.727,7.723,7.725,4
2007-11-26 19:15:00,7.721,7.725,7.718,7.725,8
2007-11-26 19:16:00,7.718,7.723,7.718,7.723,5
2007-11-26 19:17:00,7.733,7.733,7.723,7.723,10
2007-11-26 19:18:00,7.731,7.734,7.728,7.728,6
2007-11-26 19:19:00,7.735,7.735,7.735,7.735,1
2007-11-26 19:20:00,7.736,7.738,7.736,7.737,5
2007-11-26 19:21:00,7.725,7.733,7.723,7.733,9
2007-11-26 19:22:00,7.724,7.727,7.724,7.727,2
2007-11-26 19:23:00,7.726,7.726,7.726,7.726,1
2007-11-26 19:24:00,7.728,7.728,7.726,7.728,3
2007-11-26 19:25:00,7.74,7.741,7.731,7.731,11
2007-11-26 19:26:00,7.75,7.754,7.742,7.742,12
2007-11-26 19:27:00,7.761,7.761,7.752,7.752,8
2007-11-26 19:28:00,7.756,7.763,7.756,7.763,7
2007-11-26 19:29:00,7.748,7.756,7.747,7.754,7
2007-11-26 19:30:00,7.753,7.753,7.75,7.75,2
2007-11-26 19:31:00,7.759,7.759,7.757,7.757,2
2007-11-26 19:34:00,7.749,7.757,7.749,7.757,2
2007-11-26 19:38:00,7.749,7.751,7.749,7.751,2
2007-11-26 19:39:00,7.742,7.745,7.742,7.745,2
2007-11-26 19:41:00,7.741,7.744,7.741,7.744,2
2007-11-26 19:42:00,7.743,7.743,7.743,7.743,1
2007-11-26 19:44:00,7.741,7.741,7.741,7.741,1
2007-11-26 19:50:00,7.746,7.746,7.744,7.744,2
2007-11-26 20:00:00,7.748,7.748,7.748,7.748,1
2007-11-26 20:01:00,7.746,7.746,7.746,7.746,1
2007-11-26 20:04:00,7.755,7.755,7.745,7.745,2
2007-11-26 20:11:00,7.747,7.747,7.747,7.747,1
2007-11-26 20:21:00,7.751,7.751,7.751,7.751,1
2007-11-26 20:24:00,7.748,7.748,7.748,7.748,1
