time,close,high,low,open,volume
2007-11-27 19:24:00,7.558,7.558,7.558,7.558,1
2007-11-27 19:25:00,7.553,7.56,7.553,7.56,4
2007-11-27 19:26:00,7.552,7.556,7.552,7.556,3
2007-11-27 19:27:00,7.557,7.557,7.548,7.55,5
2007-11-27 19:28:00,7.568,7.568,7.559,7.559,13
2007-11-27 19:29:00,7.563,7.568,7.559,7.566,9
2007-11-27 19:31:00,7.557,7.56,7.557,7.56,2
2007-11-27 19:32:00,7.561,7.565,7.561,7.563,3
2007-11-27 19:33:00,7.559,7.559,7.559,7.559,1
2007-11-27 19:34:00,7.55,7.557,7.55,7.557,4
2007-11-27 19:35:00,7.555,7.555,7.555,7.555,1
2007-11-27 19:39:00,7.558,7.558,7.558,7.558,1
2007-11-27 19:40:00,7.554,7.554,7.554,7.554,1
2007-11-27 19:41:00,7.558,7.558,7.556,7.556,2
2007-11-27 19:42:00,7.555,7.555,7.555,7.555,1
2007-11-27 19:43:00,7.553,7.553,7.553,7.553,1
2007-11-27 19:45:00,7.558,7.558,7.555,7.555,2
2007-11-27 19:51:00,7.557,7.557,7.552,7.552,2
2007-11-27 19:53:00,7.56,7.56,7.56,7.56,1
2007-11-27 19:54:00,7.555,7.555,7.555,7.555,1
2007-11-27 19:57:00,7.557,7.557,7.557,7.557,1
2007-11-27 19:58:00,7.562,7.562,7.562,7.562,1
2007-11-27 20:00:00,7.557,7.559,7.557,7.559,2
2007-11-27 20:01:00,7.562,7.562,7.562,7.562,1
2007-11-27 20:07:00,7.565,7.565,7.565,7.565,1
2007-11-27 20:17:00,7.569,7.569,7.567,7.567,2
2007-11-27 20:37:00,7.566,7.566,7.566,7.566,1
2007-11-27 20:38:00,7.57,7.57,7.57,7.57,1
2007-11-27 20:39:00,7.575,7.575,7.573,7.573,2
2007-11-27 20:40:00,7.579,7.579,7.579,7.579,1
2007-11-27 20:43:00,7.577,7.582,7.577,7.582,3
2007-11-27 20:46:00,7.574,7.574,7.574,7.574,1
2007-11-27 20:50:00,7.57,7.57,7.57,7.57,1
2007-11-27 20:52:00,7.567,7.567,7.567,7.567,1
2007-11-27 20:54:00,7.573,7.573,7.568,7.572,3
2007-11-27 21:13:00,7.57,7.57,7.57,7.57,1
2007-11-27 21:23:00,7.568,7.568,7.568,7.568,1
2007-11-27 21:30:00,7.572,7.572,7.572,7.572,1
2007-11-27 21:33:00,7.562,7.564,7.562,7.564,2
2007-11-27 21:35:00,7.56,7.56,7.56,7.56,1
2007-11-27 21:39:00,7.566,7.566,7.566,7.566,1
2007-11-27 21:51:00,7.563,7.563,7.563,7.563,1
2007-11-27 21:52:00,7.561,7.561,7.561,7.561,1
2007-11-27 21:59:00,7.568,7.568,7.568,7.568,1
2007-11-27 22:01:00,7.574,7.574,7.574,7.574,1
2007-11-27 22:06:00,7.565,7.565,7.562,7.562,2
2007-11-27 22:12:00,7.576,7.576,7.576,7.576,1
2007-11-27 22:13:00,7.57,7.57,7.57,7.57,1
2007-11-27 23:00:00,7.552,7.56,7.552,7.56,2
2007-11-27 23:16:00,7.573,7.573,7.573,7.573,1
2007-11-27 23:41:00,7.561,7.561,7.561,7.561,1
2007-11-28 00:42:00,7.542,7.564,7.542,7.564,6
2007-11-28 00:46:00,7.533,7.533,7.533,7.533,1
2007-11-28 01:03:00,7.543,7.547,7.543,7.547,2
2007-11-28 01:57:00,7.537,7.537,7.537,7.537,1
2007-11-28 02:35:00,7.552,7.552,7.552,7.552,1
2007-11-28 02:53:00,7.542,7.542,7.542,7.542,1
2007-11-28 04:55:00,7.538,7.538,7.538,7.538,1
2007-11-28 07:34:00,7.553,7.553,7.553,7.553,1
2007-11-28 07:42:00,7.562,7.562,7.554,7.554,2
2007-11-28 07:51:00,7.573,7.573,7.573,7.573,1
2007-11-28 08:19:00,7.568,7.568,7.568,7.568,1
2007-11-28 09:11:00,7.567,7.567,7.567,7.567,1
2007-11-28 09:19:00,7.564,7.564,7.564,7.564,1
2007-11-28 09:27:00,7.558,7.558,7.558,7.558,1
2007-11-28 09:34:00,7.532,7.547,7.532,7.547,3
2007-11-28 09:49:00,7.533,7.533,7.533,7.533,1
2007-11-28 09:50:00,7.518,7.529,7.518,7.529,4
2007-11-28 10:03:00,7.519,7.519,7.519,7.519,1
2007-11-28 10:05:00,7.521,7.521,7.521,7.521,1
2007-11-28 10:09:00,7.53,7.53,7.53,7.53,1
2007-11-28 10:35:00,7.531,7.531,7.531,7.531,1
2007-11-28 10:53:00,7.526,7.529,7.526,7.529,2
2007-11-28 11:01:00,7.531,7.531,7.531,7.531,1
2007-11-28 11:33:00,7.528,7.528,7.528,7.528,1
2007-11-28 11:41:00,7.532,7.532,7.532,7.532,1
2007-11-28 11:56:00,7.518,7.518,7.518,7.518,1
2007-11-28 12:05:00,7.516,7.516,7.516,7.516,1
2007-11-28 12:10:00,7.504,7.51,7.504,7.51,4
2007-11-28 12:11:00,7.497,7.5,7.495,7.5,6
2007-11-28 12:13:00,7.481,7.493,7.479,7.493,9
2007-11-28 12:15:00,7.483,7.483,7.483,7.483,1
2007-11-28 12:16:00,7.478,7.487,7.478,7.485,5
2007-11-28 12:17:00,7.49,7.49,7.49,7.49,1
2007-11-28 12:20:00,7.487,7.492,7.487,7.492,2
2007-11-28 12:22:00,7.489,7.489,7.489,7.489,1
2007-11-28 12:23:00,7.492,7.492,7.492,7.492,1
2007-11-28 12:24:00,7.486,7.486,7.486,7.486,1
2007-11-28 12:25:00,7.48,7.48,7.48,7.48,1
2007-11-28 12:26:00,7.478,7.478,7.478,7.478,1
2007-11-28 12:33:00,7.493,7.493,7.493,7.493,1
2007-11-28 12:34:00,7.478,7.478,7.478,7.478,1
2007-11-28 12:35:00,7.507,7.507,7.5,7.5,3
2007-11-28 12:41:00,7.5,7.502,7.5,7.502,2
2007-11-28 12:42:00,7.497,7.497,7.497,7.497,1
2007-11-28 12:43:00,7.495,7.495,7.495,7.495,1
2007-11-28 12:46:00,7.492,7.492,7.492,7.492,1
2007-11-28 12:47:00,7.485,7.49,7.485,7.49,2
2007-11-28 12:48:00,7.483,7.483,7.483,7.483,1
2007-11-28 12:49:00,7.488,7.488,7.488,7.488,1
2007-11-28 12:50:00,7.483,7.483,7.483,7.483,1
2007-11-28 12:51:00,7.479,7.479,7.479,7.479,1
2007-11-28 12:52:00,7.478,7.481,7.478,7.481,2
2007-11-28 12:53:00,7.474,7.474,7.474,7.474,1
2007-11-28 12:54:00,7.483,7.483,7.483,7.483,1
2007-11-28 12:58:00,7.478,7.478,7.478,7.478,1
2007-11-28 12:59:00,7.475,7.475,7.475,7.475,1
2007-11-28 13:01:00,7.479,7.479,7.477,7.477,2
2007-11-28 13:02:00,7.473,7.478,7.473,7.475,6
2007-11-28 13:03:00,7.483,7.483,7.477,7.477,3
2007-11-28 13:06:00,7.488,7.488,7.488,7.488,1
2007-11-28 13:08:00,7.483,7.483,7.483,7.483,1
2007-11-28 13:10:00,7.488,7.488,7.488,7.488,1
2007-11-28 13:11:00,7.507,7.507,7.507,7.507,1
2007-11-28 13:12:00,7.509,7.513,7.509,7.51,3
2007-11-28 13:13:00,7.516,7.516,7.512,7.512,5
2007-11-28 13:16:00,7.512,7.512,7.512,7.512,1
2007-11-28 13:19:00,7.509,7.509,7.509,7.509,1
2007-11-28 13:20:00,7.506,7.516,7.504,7.516,4
2007-11-28 13:21:00,7.508,7.508,7.508,7.508,1
2007-11-28 13:22:00,7.517,7.517,7.511,7.511,3
2007-11-28 13:23:00,7.522,7.522,7.522,7.522,1
2007-11-28 13:24:00,7.532,7.532,7.528,7.528,3
2007-11-28 13:25:00,7.525,7.527,7.525,7.527,2
2007-11-28 13:26:00,7.523,7.527,7.523,7.527,2
2007-11-28 13:28:00,7.512,7.517,7.512,7.517,2
2007-11-28 13:29:00,7.517,7.517,7.517,7.517,1
2007-11-28 13:31:00,7.521,7.521,7.51,7.51,4
2007-11-28 13:33:00,7.516,7.517,7.513,7.517,3
2007-11-28 13:34:00,7.512,7.514,7.512,7.514,2
2007-11-28 13:35:00,7.515,7.515,7.515,7.515,1
2007-11-28 13:36:00,7.519,7.519,7.51,7.512,4
2007-11-28 13:37:00,7.522,7.522,7.522,7.522,1
2007-11-28 13:38:00,7.522,7.524,7.52,7.524,4
2007-11-28 13:39:00,7.516,7.523,7.516,7.518,4
2007-11-28 13:40:00,7.522,7.522,7.518,7.518,3
2007-11-28 13:42:00,7.527,7.527,7.527,7.527,1
2007-11-28 13:44:00,7.525,7.525,7.525,7.525,1
2007-11-28 13:45:00,7.53,7.53,7.53,7.53,1
2007-11-28 13:46:00,7.53,7.53,7.525,7.527,4
2007-11-28 13:47:00,7.527,7.527,7.527,7.527,1
2007-11-28 13:48:00,7.512,7.525,7.509,7.525,11
2007-11-28 13:49:00,7.512,7.518,7.509,7.516,6
2007-11-28 13:50:00,7.513,7.516,7.513,7.516,2
2007-11-28 13:52:00,7.509,7.509,7.509,7.509,1
2007-11-28 13:53:00,7.502,7.513,7.502,7.506,8
2007-11-28 13:54:00,7.496,7.499,7.494,7.499,4
2007-11-28 13:55:00,7.49,7.496,7.489,7.493,10
2007-11-28 13:56:00,7.502,7.507,7.502,7.502,5
2007-11-28 13:57:00,7.507,7.507,7.507,7.507,1
2007-11-28 13:58:00,7.504,7.504,7.504,7.504,1
2007-11-28 13:59:00,7.51,7.51,7.508,7.508,2
2007-11-28 14:00:00,7.513,7.515,7.509,7.513,12
2007-11-28 14:01:00,7.511,7.517,7.507,7.507,16
2007-11-28 14:02:00,7.531,7.531,7.513,7.513,17
2007-11-28 14:03:00,7.531,7.533,7.527,7.533,10
2007-11-28 14:04:00,7.518,7.533,7.518,7.533,16
2007-11-28 14:05:00,7.528,7.528,7.52,7.52,4
2007-11-28 14:06:00,7.528,7.532,7.525,7.53,11
2007-11-28 14:07:00,7.527,7.532,7.527,7.53,4
2007-11-28 14:08:00,7.532,7.533,7.527,7.53,11
2007-11-28 14:09:00,7.527,7.532,7.522,7.53,10
2007-11-28 14:10:00,7.521,7.525,7.521,7.525,5
2007-11-28 14:11:00,7.51,7.52,7.51,7.518,10
2007-11-28 14:12:00,7.514,7.514,7.508,7.508,5
2007-11-28 14:13:00,7.521,7.521,7.516,7.516,2
2007-11-28 14:15:00,7.51,7.523,7.508,7.523,15
2007-11-28 14:16:00,7.493,7.508,7.486,7.508,26
2007-11-28 14:17:00,7.487,7.495,7.481,7.49,18
2007-11-28 14:18:00,7.484,7.49,7.48,7.483,19
2007-11-28 14:19:00,7.487,7.49,7.482,7.482,10
2007-11-28 14:20:00,7.485,7.491,7.485,7.489,7
2007-11-28 14:21:00,7.486,7.489,7.483,7.487,9
2007-11-28 14:22:00,7.477,7.489,7.477,7.489,9
2007-11-28 14:23:00,7.463,7.479,7.456,7.479,33
2007-11-28 14:24:00,7.473,7.475,7.465,7.465,19
2007-11-28 14:25:00,7.481,7.481,7.475,7.475,10
2007-11-28 14:26:00,7.477,7.483,7.477,7.479,7
2007-11-28 14:27:00,7.479,7.483,7.476,7.476,8
2007-11-28 14:29:00,7.482,7.482,7.482,7.482,1
2007-11-28 14:30:00,7.484,7.484,7.48,7.48,6
2007-11-28 14:31:00,7.479,7.48,7.477,7.48,4
2007-11-28 14:33:00,7.477,7.477,7.475,7.477,3
2007-11-28 14:34:00,7.477,7.477,7.475,7.475,4
2007-11-28 14:35:00,7.474,7.482,7.474,7.479,8
2007-11-28 14:36:00,7.478,7.478,7.472,7.472,5
2007-11-28 14:37:00,7.481,7.481,7.478,7.48,5
2007-11-28 14:38:00,7.481,7.481,7.478,7.478,2
2007-11-28 14:39:00,7.479,7.479,7.479,7.479,1
2007-11-28 14:40:00,7.484,7.484,7.48,7.482,3
2007-11-28 14:41:00,7.483,7.486,7.481,7.486,3
2007-11-28 14:42:00,7.481,7.485,7.481,7.485,5
2007-11-28 14:43:00,7.48,7.484,7.48,7.484,3
2007-11-28 14:44:00,7.474,7.479,7.474,7.479,11
2007-11-28 14:45:00,7.464,7.473,7.461,7.472,17
2007-11-28 14:46:00,7.46,7.467,7.454,7.462,27
2007-11-28 14:47:00,7.459,7.462,7.459,7.462,2
2007-11-28 14:48:00,7.459,7.462,7.456,7.456,5
2007-11-28 14:49:00,7.465,7.467,7.463,7.463,3
2007-11-28 14:50:00,7.47,7.47,7.468,7.468,2
2007-11-28 14:51:00,7.472,7.474,7.472,7.474,2
2007-11-28 14:52:00,7.467,7.472,7.467,7.47,6
2007-11-28 14:54:00,7.471,7.471,7.466,7.469,6
2007-11-28 14:55:00,7.471,7.473,7.471,7.473,4
2007-11-28 14:56:00,7.475,7.475,7.469,7.469,9
2007-11-28 14:57:00,7.478,7.478,7.475,7.477,3
2007-11-28 14:58:00,7.486,7.486,7.48,7.48,9
2007-11-28 14:59:00,7.473,7.49,7.473,7.488,17
2007-11-28 15:00:00,7.46,7.475,7.46,7.471,16
2007-11-28 15:01:00,7.462,7.462,7.456,7.462,8
2007-11-28 15:02:00,7.459,7.461,7.457,7.46,10
2007-11-28 15:03:00,7.445,7.461,7.442,7.461,36
2007-11-28 15:04:00,7.457,7.46,7.442,7.442,43
2007-11-28 15:05:00,7.456,7.459,7.449,7.459,14
2007-11-28 15:06:00,7.45,7.454,7.45,7.454,3
2007-11-28 15:07:00,7.453,7.453,7.452,7.452,2
2007-11-28 15:08:00,7.459,7.459,7.457,7.457,2
2007-11-28 15:09:00,7.455,7.459,7.455,7.456,5
2007-11-28 15:10:00,7.46,7.46,7.458,7.458,2
2007-11-28 15:11:00,7.458,7.464,7.456,7.462,6
2007-11-28 15:12:00,7.459,7.459,7.455,7.455,7
2007-11-28 15:13:00,7.456,7.456,7.454,7.456,3
2007-11-28 15:14:00,7.453,7.454,7.451,7.454,5
2007-11-28 15:15:00,7.452,7.454,7.452,7.454,2
2007-11-28 15:16:00,7.452,7.454,7.452,7.454,4
2007-11-28 15:17:00,7.451,7.452,7.449,7.45,4
2007-11-28 15:18:00,7.45,7.452,7.449,7.449,3
2007-11-28 15:19:00,7.442,7.45,7.442,7.448,8
2007-11-28 15:20:00,7.416,7.44,7.416,7.44,39
2007-11-28 15:21:00,7.424,7.424,7.413,7.413,21
2007-11-28 15:22:00,7.431,7.431,7.426,7.426,6
2007-11-28 15:23:00,7.431,7.432,7.427,7.427,9
2007-11-28 15:24:00,7.435,7.437,7.425,7.426,19
2007-11-28 15:25:00,7.441,7.445,7.433,7.433,17
2007-11-28 15:26:00,7.448,7.448,7.441,7.445,8
2007-11-28 15:27:00,7.45,7.45,7.446,7.446,12
2007-11-28 15:28:00,7.45,7.455,7.447,7.448,11
2007-11-28 15:29:00,7.454,7.454,7.445,7.448,8
2007-11-28 15:30:00,7.432,7.457,7.432,7.45,37
2007-11-28 15:31:00,7.449,7.449,7.429,7.435,29
2007-11-28 15:32:00,7.444,7.454,7.444,7.452,5
2007-11-28 15:33:00,7.428,7.444,7.428,7.442,19
2007-11-28 15:34:00,7.43,7.435,7.426,7.43,31
2007-11-28 15:35:00,7.439,7.439,7.431,7.433,14
2007-11-28 15:36:00,7.435,7.439,7.431,7.437,12
2007-11-28 15:37:00,7.428,7.432,7.427,7.43,12
2007-11-28 15:38:00,7.434,7.435,7.428,7.43,11
2007-11-28 15:39:00,7.424,7.432,7.419,7.432,14
2007-11-28 15:40:00,7.421,7.426,7.42,7.426,10
2007-11-28 15:41:00,7.424,7.427,7.424,7.425,7
2007-11-28 15:42:00,7.418,7.424,7.418,7.422,7
2007-11-28 15:43:00,7.411,7.421,7.409,7.421,22
2007-11-28 15:44:00,7.392,7.411,7.39,7.407,45
2007-11-28 15:45:00,7.395,7.397,7.388,7.394,17
2007-11-28 15:46:00,7.398,7.4,7.39,7.397,21
2007-11-28 15:47:00,7.395,7.4,7.395,7.4,10
2007-11-28 15:48:00,7.398,7.403,7.396,7.397,15
2007-11-28 15:49:00,7.401,7.401,7.394,7.396,11
2007-11-28 15:50:00,7.401,7.403,7.398,7.399,8
2007-11-28 15:51:00,7.398,7.401,7.397,7.399,8
2007-11-28 15:52:00,7.401,7.403,7.396,7.396,11
2007-11-28 15:53:00,7.401,7.401,7.398,7.399,6
2007-11-28 15:54:00,7.401,7.403,7.399,7.399,10
2007-11-28 15:55:00,7.401,7.401,7.399,7.399,4
2007-11-28 15:56:00,7.399,7.399,7.392,7.399,15
2007-11-28 15:57:00,7.397,7.397,7.393,7.397,8
2007-11-28 15:58:00,7.388,7.394,7.382,7.393,24
2007-11-28 15:59:00,7.386,7.39,7.384,7.39,6
2007-11-28 16:00:00,7.386,7.386,7.372,7.383,33
2007-11-28 16:01:00,7.37,7.384,7.369,7.384,21
2007-11-28 16:02:00,7.376,7.376,7.367,7.369,27
2007-11-28 16:03:00,7.369,7.374,7.369,7.374,14
2007-11-28 16:04:00,7.369,7.375,7.367,7.371,24
2007-11-28 16:05:00,7.364,7.371,7.363,7.371,23
2007-11-28 16:06:00,7.371,7.371,7.364,7.368,21
2007-11-28 16:07:00,7.373,7.381,7.371,7.373,12
2007-11-28 16:08:00,7.379,7.379,7.364,7.37,17
2007-11-28 16:09:00,7.377,7.381,7.373,7.377,20
2007-11-28 16:10:00,7.396,7.396,7.373,7.375,20
2007-11-28 16:11:00,7.387,7.401,7.387,7.399,17
2007-11-28 16:12:00,7.377,7.391,7.375,7.389,17
2007-11-28 16:13:00,7.379,7.385,7.373,7.379,18
2007-11-28 16:14:00,7.378,7.382,7.376,7.382,6
2007-11-28 16:15:00,7.38,7.38,7.372,7.374,10
2007-11-28 16:16:00,7.38,7.38,7.378,7.378,4
2007-11-28 16:17:00,7.386,7.388,7.38,7.382,8
2007-11-28 16:18:00,7.382,7.387,7.38,7.383,8
2007-11-28 16:19:00,7.389,7.392,7.384,7.384,10
2007-11-28 16:20:00,7.379,7.391,7.377,7.391,12
2007-11-28 16:21:00,7.381,7.381,7.381,7.381,1
2007-11-28 16:22:00,7.381,7.383,7.376,7.378,12
2007-11-28 16:23:00,7.381,7.385,7.375,7.378,14
2007-11-28 16:24:00,7.384,7.386,7.382,7.383,5
2007-11-28 16:25:00,7.379,7.382,7.378,7.382,4
2007-11-28 16:26:00,7.377,7.378,7.37,7.377,13
2007-11-28 16:27:00,7.374,7.377,7.373,7.375,4
2007-11-28 16:28:00,7.374,7.376,7.371,7.376,6
2007-11-28 16:29:00,7.374,7.374,7.371,7.371,6
2007-11-28 16:30:00,7.37,7.379,7.366,7.375,22
2007-11-28 16:31:00,7.373,7.38,7.372,7.372,14
2007-11-28 16:32:00,7.354,7.373,7.35,7.371,25
2007-11-28 16:33:00,7.354,7.362,7.354,7.356,22
2007-11-28 16:34:00,7.343,7.361,7.34,7.356,39
2007-11-28 16:35:00,7.354,7.354,7.341,7.341,21
2007-11-28 16:36:00,7.367,7.372,7.356,7.356,16
2007-11-28 16:37:00,7.373,7.376,7.366,7.37,30
2007-11-28 16:38:00,7.361,7.378,7.361,7.375,14
2007-11-28 16:39:00,7.346,7.359,7.346,7.359,14
2007-11-28 16:40:00,7.317,7.345,7.317,7.345,34
2007-11-28 16:41:00,7.314,7.315,7.298,7.315,98
2007-11-28 16:42:00,7.305,7.314,7.305,7.31,20
2007-11-28 16:43:00,7.314,7.314,7.306,7.307,19
2007-11-28 16:44:00,7.309,7.318,7.306,7.316,27
2007-11-28 16:45:00,7.319,7.323,7.307,7.307,15
2007-11-28 16:46:00,7.31,7.318,7.309,7.317,17
2007-11-28 16:47:00,7.309,7.312,7.304,7.308,13
2007-11-28 16:48:00,7.309,7.316,7.307,7.307,13
2007-11-28 16:49:00,7.288,7.31,7.285,7.307,46
2007-11-28 16:50:00,7.277,7.294,7.277,7.291,48
2007-11-28 16:51:00,7.27,7.281,7.266,7.279,36
2007-11-28 16:52:00,7.266,7.276,7.266,7.267,20
2007-11-28 16:53:00,7.251,7.264,7.241,7.264,73
2007-11-28 16:54:00,7.26,7.271,7.249,7.249,45
2007-11-28 16:55:00,7.258,7.27,7.254,7.262,34
2007-11-28 16:56:00,7.268,7.272,7.26,7.26,18
2007-11-28 16:57:00,7.276,7.281,7.27,7.27,14
2007-11-28 16:58:00,7.271,7.278,7.268,7.278,25
2007-11-28 16:59:00,7.276,7.276,7.266,7.273,12
2007-11-28 17:00:00,7.266,7.277,7.264,7.274,30
2007-11-28 17:01:00,7.268,7.272,7.257,7.264,30
2007-11-28 17:02:00,7.28,7.284,7.266,7.266,18
2007-11-28 17:03:00,7.274,7.28,7.274,7.278,4
2007-11-28 17:04:00,7.256,7.276,7.251,7.276,44
2007-11-28 17:05:00,7.27,7.27,7.247,7.254,48
2007-11-28 17:06:00,7.282,7.283,7.268,7.268,27
2007-11-28 17:07:00,7.29,7.29,7.281,7.284,12
2007-11-28 17:08:00,7.288,7.293,7.283,7.292,18
2007-11-28 17:09:00,7.287,7.296,7.283,7.286,27
2007-11-28 17:10:00,7.288,7.291,7.285,7.289,27
2007-11-28 17:11:00,7.292,7.294,7.287,7.29,25
2007-11-28 17:12:00,7.298,7.302,7.295,7.295,16
2007-11-28 17:13:00,7.312,7.312,7.295,7.3,29
2007-11-28 17:14:00,7.313,7.313,7.305,7.308,18
2007-11-28 17:15:00,7.313,7.32,7.311,7.311,13
2007-11-28 17:16:00,7.313,7.315,7.304,7.315,12
2007-11-28 17:17:00,7.293,7.313,7.291,7.311,25
2007-11-28 17:18:00,7.284,7.295,7.281,7.295,24
2007-11-28 17:19:00,7.286,7.288,7.286,7.286,7
2007-11-28 17:20:00,7.29,7.29,7.288,7.288,2
2007-11-28 17:21:00,7.285,7.296,7.285,7.291,13
2007-11-28 17:22:00,7.286,7.295,7.283,7.283,20
2007-11-28 17:23:00,7.28,7.286,7.28,7.284,10
2007-11-28 17:24:00,7.274,7.282,7.274,7.278,10
2007-11-28 17:25:00,7.273,7.277,7.269,7.272,21
2007-11-28 17:26:00,7.279,7.279,7.275,7.275,3
2007-11-28 17:27:00,7.299,7.299,7.279,7.281,17
2007-11-28 17:28:00,7.291,7.297,7.291,7.297,6
2007-11-28 17:29:00,7.296,7.298,7.286,7.294,15
2007-11-28 17:30:00,7.295,7.295,7.291,7.293,4
2007-11-28 17:31:00,7.287,7.293,7.28,7.293,16
2007-11-28 17:32:00,7.287,7.29,7.285,7.289,10
2007-11-28 17:33:00,7.286,7.295,7.285,7.289,10
2007-11-28 17:34:00,7.29,7.29,7.286,7.289,5
2007-11-28 17:35:00,7.29,7.292,7.288,7.288,4
2007-11-28 17:36:00,7.292,7.296,7.292,7.292,5
2007-11-28 17:37:00,7.295,7.295,7.293,7.293,2
2007-11-28 17:38:00,7.297,7.297,7.293,7.293,6
2007-11-28 17:39:00,7.299,7.3,7.296,7.3,10
2007-11-28 17:40:00,7.315,7.315,7.297,7.301,19
2007-11-28 17:41:00,7.31,7.312,7.306,7.312,7
2007-11-28 17:42:00,7.31,7.31,7.306,7.308,4
2007-11-28 17:43:00,7.312,7.314,7.31,7.312,5
2007-11-28 17:44:00,7.31,7.316,7.308,7.314,6
2007-11-28 17:45:00,7.312,7.312,7.305,7.307,6
2007-11-28 17:46:00,7.315,7.318,7.31,7.31,13
2007-11-28 17:47:00,7.336,7.337,7.315,7.317,27
2007-11-28 17:48:00,7.334,7.336,7.326,7.332,22
2007-11-28 17:49:00,7.322,7.332,7.322,7.332,8
2007-11-28 17:50:00,7.32,7.32,7.316,7.318,8
2007-11-28 17:51:00,7.315,7.322,7.315,7.322,16
2007-11-28 17:52:00,7.312,7.316,7.31,7.312,7
2007-11-28 17:53:00,7.314,7.318,7.312,7.314,5
2007-11-28 17:54:00,7.314,7.32,7.307,7.316,15
2007-11-28 17:55:00,7.32,7.32,7.309,7.312,6
2007-11-28 17:56:00,7.327,7.327,7.322,7.322,3
2007-11-28 17:57:00,7.331,7.333,7.319,7.324,13
2007-11-28 17:58:00,7.336,7.336,7.334,7.334,4
2007-11-28 17:59:00,7.34,7.342,7.334,7.334,23
2007-11-28 18:00:00,7.337,7.342,7.337,7.342,3
2007-11-28 18:01:00,7.33,7.341,7.33,7.339,6
2007-11-28 18:02:00,7.329,7.334,7.325,7.332,15
2007-11-28 18:03:00,7.324,7.329,7.322,7.327,12
2007-11-28 18:04:00,7.319,7.328,7.319,7.326,11
2007-11-28 18:05:00,7.321,7.323,7.321,7.321,3
2007-11-28 18:06:00,7.319,7.324,7.319,7.324,3
2007-11-28 18:07:00,7.318,7.321,7.315,7.317,9
2007-11-28 18:08:00,7.32,7.32,7.316,7.316,3
2007-11-28 18:09:00,7.312,7.318,7.312,7.318,4
2007-11-28 18:10:00,7.308,7.317,7.308,7.317,12
2007-11-28 18:11:00,7.302,7.313,7.302,7.31,15
2007-11-28 18:12:00,7.303,7.304,7.29,7.299,35
2007-11-28 18:13:00,7.301,7.301,7.299,7.301,3
2007-11-28 18:14:00,7.304,7.304,7.296,7.299,9
2007-11-28 18:15:00,7.297,7.304,7.297,7.302,17
2007-11-28 18:16:00,7.299,7.299,7.291,7.299,7
2007-11-28 18:17:00,7.297,7.3,7.297,7.3,3
2007-11-28 18:18:00,7.299,7.299,7.297,7.299,3
2007-11-28 18:19:00,7.305,7.307,7.3,7.3,7
2007-11-28 18:20:00,7.308,7.31,7.308,7.308,3
2007-11-28 18:21:00,7.303,7.31,7.302,7.306,8
2007-11-28 18:22:00,7.304,7.304,7.299,7.3,5
2007-11-28 18:23:00,7.307,7.31,7.303,7.306,14
2007-11-28 18:24:00,7.303,7.307,7.303,7.305,4
2007-11-28 18:25:00,7.309,7.312,7.305,7.305,11
2007-11-28 18:26:00,7.31,7.31,7.302,7.307,8
2007-11-28 18:27:00,7.301,7.308,7.301,7.308,4
2007-11-28 18:28:00,7.3,7.3,7.3,7.3,1
2007-11-28 18:29:00,7.29,7.299,7.278,7.296,22
2007-11-28 18:30:00,7.305,7.305,7.292,7.292,12
2007-11-28 18:31:00,7.305,7.308,7.302,7.302,10
